time,latitude,longitude,depth,mag,place,source
2026-07-21 14:55:30,38.300,141.800,60,4.0,"NEAR EAST COAST OF HONSHU, JAPAN",EMSC
2026-07-20 23:18:22,45.575,143.783,303,4.0,"HOKKAIDO, JAPAN REGION",EMSC
2026-07-20 18:44:32,28.656,142.449,10,4.4,"BONIN ISLANDS, JAPAN REGION",EMSC
2026-07-20 17:23:30,35.500,138.900,20,3.1,"EASTERN HONSHU, JAPAN",EMSC
2026-07-20 02:25:30,37.200,140.500,100,3.0,"EASTERN HONSHU, JAPAN",EMSC
2026-07-20 01:15:30,37.500,142.000,30,4.4,"OFF EAST COAST OF HONSHU, JAPAN",EMSC
2026-07-19 01:40:04,38.598,133.505,450,4.1,SEA OF JAPAN,EMSC
2026-07-18 21:54:57,43.492,132.561,501,4.0,"PRIMOR'YE, RUSSIA",EMSC
2026-07-18 00:48:30,28.500,129.700,20,3.4,"RYUKYU ISLANDS, JAPAN",EMSC
2026-07-17 21:31:30,39.100,142.100,40,3.4,"NEAR EAST COAST OF HONSHU, JAPAN",EMSC
2026-07-17 19:45:16,35.780,141.135,47,4.3,"NEAR EAST COAST OF HONSHU, JAPAN",EMSC
2026-07-16 21:49:40,30.835,131.434,13,5.2,"KYUSHU, JAPAN",EMSC
2026-07-16 16:10:30,36.100,139.900,50,3.0,"EASTERN HONSHU, JAPAN",EMSC
2026-07-16 16:04:30,34.389,141.633,8,4.6,"OFF EAST COAST OF HONSHU, JAPAN",EMSC
2026-07-16 16:00:20,40.342,142.277,60,4.2,"NEAR EAST COAST OF HONSHU, JAPAN",EMSC
2026-07-16 00:01:08,35.726,140.587,60,4.7,"NEAR EAST COAST OF HONSHU, JAPAN",EMSC
2026-07-15 12:29:39,40.276,142.417,60,4.6,"NEAR EAST COAST OF HONSHU, JAPAN",EMSC
2026-07-15 08:39:30,38.500,142.000,30,3.9,"NEAR EAST COAST OF HONSHU, JAPAN",EMSC
2026-07-14 20:25:30,43.100,145.800,40,3.1,"HOKKAIDO, JAPAN REGION",EMSC
2026-07-14 11:20:32,40.166,143.112,32,4.4,"OFF EAST COAST OF HONSHU, JAPAN",EMSC
2026-07-14 08:07:31,40.188,142.359,53,4.9,"NEAR EAST COAST OF HONSHU, JAPAN",EMSC
2026-07-14 07:44:09,40.130,143.221,10,5.0,"OFF EAST COAST OF HONSHU, JAPAN",EMSC
2026-07-13 17:59:07,37.789,139.304,158,4.1,"EASTERN HONSHU, JAPAN",EMSC
2026-07-13 17:58:27,37.767,134.568,418,4.0,SEA OF JAPAN,EMSC
2026-07-13 06:32:30,35.700,140.600,50,3.0,"NEAR EAST COAST OF HONSHU, JAPAN",EMSC
2026-07-13 05:43:30,37.500,137.300,10,3.1,"NEAR WEST COAST OF HONSHU, JAPAN",EMSC
2026-07-12 14:13:30,43.400,142.800,0,3.3,"HOKKAIDO, JAPAN REGION",EMSC
2026-07-12 02:39:07,43.239,144.425,120,4.4,"HOKKAIDO, JAPAN REGION",EMSC
2026-07-11 03:42:30,37.300,139.100,0,3.3,"EASTERN HONSHU, JAPAN",EMSC
2026-07-10 20:40:30,40.400,142.000,50,3.5,"NEAR EAST COAST OF HONSHU, JAPAN",EMSC
2026-07-10 06:16:30,35.300,133.300,10,3.4,"WESTERN HONSHU, JAPAN",EMSC
2026-07-09 16:21:44,25.467,125.013,100,4.7,"SOUTHWESTERN RYUKYU ISL., JAPAN",EMSC
2026-07-09 12:58:57,33.244,135.061,10,5.1,NEAR S. COAST OF WESTERN HONSHU,EMSC
2026-07-08 14:33:47,40.033,142.025,70,3.5,"NEAR EAST COAST OF HONSHU, JAPAN",EMSC
2026-07-08 07:35:51,40.148,141.938,60,4.7,"NEAR EAST COAST OF HONSHU, JAPAN",EMSC
2026-07-08 04:25:30,35.800,140.700,50,3.0,"NEAR EAST COAST OF HONSHU, JAPAN",EMSC
2026-07-06 21:16:30,34.700,132.000,10,3.2,"WESTERN HONSHU, JAPAN",EMSC
2026-07-06 17:09:03,40.170,142.405,60,4.6,"NEAR EAST COAST OF HONSHU, JAPAN",EMSC
2026-07-06 16:27:30,30.100,130.500,50,3.2,"KYUSHU, JAPAN",EMSC
2026-07-06 11:57:24,36.230,128.200,9,2.1,SOUTH KOREA,EMSC
2026-07-06 11:29:33,40.401,141.988,45,4.6,"NEAR EAST COAST OF HONSHU, JAPAN",EMSC
2026-07-06 03:28:30,27.700,128.800,10,3.5,"RYUKYU ISLANDS, JAPAN",EMSC
2026-07-05 17:55:30,37.000,141.200,50,3.7,"NEAR EAST COAST OF HONSHU, JAPAN",EMSC
2026-07-05 17:26:30,41.900,143.400,30,3.4,"HOKKAIDO, JAPAN REGION",EMSC
2026-07-05 17:03:15,29.777,141.897,10,4.1,"IZU ISLANDS, JAPAN REGION",EMSC
2026-07-04 17:44:46,29.736,142.189,10,4.4,"IZU ISLANDS, JAPAN REGION",EMSC
2026-07-04 17:03:58,29.742,142.053,10,4.7,"IZU ISLANDS, JAPAN REGION",EMSC
2026-07-04 17:03:30,37.100,141.100,50,3.4,"NEAR EAST COAST OF HONSHU, JAPAN",EMSC
2026-07-04 16:57:53,29.766,142.149,6,4.6,"IZU ISLANDS, JAPAN REGION",EMSC
2026-07-04 11:27:03,40.510,139.812,162,4.0,"NEAR WEST COAST OF HONSHU, JAPAN",EMSC
2026-07-04 05:03:55,32.192,142.401,23,4.8,"IZU ISLANDS, JAPAN REGION",EMSC
2026-07-04 02:56:16,33.436,136.835,400,4.6,NEAR S. COAST OF WESTERN HONSHU,EMSC
2026-07-04 01:17:30,40.200,142.300,40,3.8,"NEAR EAST COAST OF HONSHU, JAPAN",EMSC
2026-07-03 22:25:30,32.000,131.900,10,3.1,"KYUSHU, JAPAN",EMSC
2026-07-03 14:37:27,40.372,142.045,55,3.8,"NEAR EAST COAST OF HONSHU, JAPAN",EMSC
2026-07-03 11:33:53,25.854,125.812,10,4.2,"SOUTHWESTERN RYUKYU ISL., JAPAN",EMSC
2026-07-03 05:03:30,37.300,141.400,50,3.6,"NEAR EAST COAST OF HONSHU, JAPAN",EMSC
2026-07-03 04:04:49,26.039,125.806,10,6.1,NORTHEAST OF TAIWAN,EMSC
2026-07-03 03:53:23,26.151,125.816,10,4.9,NORTHEAST OF TAIWAN,EMSC
2026-07-03 01:44:51,38.811,142.176,41,5.1,"NEAR EAST COAST OF HONSHU, JAPAN",EMSC
2026-07-02 22:05:24,40.597,141.944,63,3.9,"NEAR EAST COAST OF HONSHU, JAPAN",EMSC
2026-07-02 20:24:48,38.987,141.988,65,3.5,"NEAR EAST COAST OF HONSHU, JAPAN",EMSC
2026-07-02 15:00:34,26.317,144.176,16,4.5,"BONIN ISLANDS, JAPAN REGION",EMSC
2026-07-02 11:48:29,37.240,139.338,145,4.7,"EASTERN HONSHU, JAPAN",EMSC
2026-07-02 11:13:30,34.700,137.500,30,3.6,"NEAR S. COAST OF HONSHU, JAPAN",EMSC
2026-07-02 07:17:40,35.739,140.670,52,3.8,"NEAR EAST COAST OF HONSHU, JAPAN",EMSC
2026-07-02 04:48:29,41.991,142.095,40,4.5,"HOKKAIDO, JAPAN REGION",EMSC
2026-07-01 21:10:21,41.905,142.499,51,4.3,"HOKKAIDO, JAPAN REGION",EMSC
2026-07-01 16:15:33,40.322,142.357,60,4.9,"NEAR EAST COAST OF HONSHU, JAPAN",EMSC
2026-07-01 14:52:07,40.467,141.989,40,4.2,"NEAR EAST COAST OF HONSHU, JAPAN",EMSC
2026-07-01 14:47:19,27.987,139.959,425,4.1,"BONIN ISLANDS, JAPAN REGION",EMSC
2026-07-01 13:23:30,31.300,131.600,30,3.1,"KYUSHU, JAPAN",EMSC
2026-07-01 12:08:29,40.147,142.399,40,5.9,"NEAR EAST COAST OF HONSHU, JAPAN",EMSC
2026-07-01 01:36:30,42.800,143.700,80,3.5,"HOKKAIDO, JAPAN REGION",EMSC
2026-07-01 01:22:30,36.600,140.300,90,3.3,"NEAR EAST COAST OF HONSHU, JAPAN",EMSC
2026-06-30 23:44:30,32.400,131.500,10,3.1,"KYUSHU, JAPAN",EMSC
2026-06-30 23:40:12,32.374,131.507,7,4.8,"KYUSHU, JAPAN",EMSC
2026-06-30 20:55:30,28.700,129.500,20,3.4,"RYUKYU ISLANDS, JAPAN",EMSC
2026-06-30 20:48:24,26.872,143.849,10,4.4,"BONIN ISLANDS, JAPAN REGION",EMSC
2026-06-30 15:33:30,36.200,140.000,60,3.4,"NEAR EAST COAST OF HONSHU, JAPAN",EMSC
2026-06-30 15:02:21,34.476,140.370,60,4.1,"NEAR EAST COAST OF HONSHU, JAPAN",EMSC
2026-06-30 14:02:22,40.147,142.370,51,4.8,"NEAR EAST COAST OF HONSHU, JAPAN",EMSC
2026-06-30 12:39:57,28.935,131.345,10,4.6,SOUTHEAST OF RYUKYU ISLANDS,EMSC
2026-06-30 10:08:13,27.534,140.057,468,4.3,"BONIN ISLANDS, JAPAN REGION",EMSC
2026-06-30 04:59:14,25.616,125.249,10,4.3,"SOUTHWESTERN RYUKYU ISL., JAPAN",EMSC
2026-06-30 03:24:30,40.400,142.200,50,3.6,"NEAR EAST COAST OF HONSHU, JAPAN",EMSC
2026-06-30 03:08:30,37.300,141.000,70,3.4,"NEAR EAST COAST OF HONSHU, JAPAN",EMSC
2026-06-30 01:29:30,33.900,134.900,50,3.9,"SHIKOKU, JAPAN",EMSC
2026-06-30 00:38:30,39.900,142.400,40,3.4,"NEAR EAST COAST OF HONSHU, JAPAN",EMSC
2026-06-28 23:11:24,40.739,141.903,60,4.4,"NEAR EAST COAST OF HONSHU, JAPAN",EMSC
2026-06-28 15:19:30,36.100,140.000,50,3.2,"NEAR EAST COAST OF HONSHU, JAPAN",EMSC
2026-06-28 14:49:33,40.267,142.178,61,4.1,"NEAR EAST COAST OF HONSHU, JAPAN",EMSC
2026-06-28 14:34:30,36.600,141.000,50,3.3,"NEAR EAST COAST OF HONSHU, JAPAN",EMSC
2026-06-28 05:39:30,40.223,142.420,34,4.5,"NEAR EAST COAST OF HONSHU, JAPAN",EMSC
2026-06-28 00:12:30,40.400,142.200,40,3.5,"NEAR EAST COAST OF HONSHU, JAPAN",EMSC
